,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Y
184,0.9922099566472578,-1.221110533349004,0.7711901435500713,0.9081688792413448,-0.562520125955056,0.869981653422532,0.25840436356000596,1.5946136587717652
185,1.4170650174583868,-1.1478779786179438,1.5316473482905573,0.19950189330809964,0.5015019246699115,0.03845367708751146,-0.7689586613280714,1.27126172134081
186,1.1850242957920594,-2.5535795976821563,0.8769101847947296,-0.3306682764484181,-0.4667504153712434,-0.15437581058158556,0.6850316172241975,-0.8852764762800885
187,1.636894038543741,-2.4369538835469258,3.4977395939834346,-3.6461307844020174,-2.2347262576883047,0.6955891228299522,0.2127269186228229,1.6883311930136982
188,0.33123751194459405,0.026452621730608028,-0.2889990117983128,0.43528970261051914,0.8712467574053696,-0.5854060908675249,-0.1754451934432537,0.9468337412226187
189,0.46293862783204665,0.6521565644700513,1.2395947423598435,0.9412253235076836,1.0661639076222502,0.5207122652904155,-0.1882761979532961,2.2831940795632923
190,0.2858986234534273,0.31053715884863653,-1.9216790908996897,-1.4399945869973783,-2.069065934203287,0.3199996613024334,0.2897474605660977,-0.32386583887250747
191,0.7805450898260571,-0.6188099472782213,0.009804790706084976,-1.3670058772642233,0.6302740962260509,-0.729426772401643,-0.2369830468694063,0.53264380372106
192,1.5522838385405833,-2.489727792741104,3.1137157596015244,-0.09808896124741995,0.4616598317587288,-0.07088620445519767,0.019363405297276426,2.6850673307915636
193,2.2365704515982943,-2.367602308859618,5.014415257585327,1.489186048066275,0.06599380988661949,-0.9293950185857855,-0.808645568413707,4.460686978102959
194,1.7724256595259749,-1.8505575908719296,3.946344221890411,-0.6039167246867192,1.2134503037655062,0.4755728671828803,0.3912243513608986,4.66275610467569
195,1.1235650920271907,-0.45343834530542115,1.2881874761735683,-0.33452875550293093,0.3807382479810531,0.3946863372503304,-0.699573866144531,2.598232413674273
196,1.2060562347214028,-1.1369302331826454,1.0309546673125263,-1.2738267255025995,0.6570266382898291,-0.5193391358681851,0.19459951408342357,1.8373921824564916
197,1.4297511868659467,-1.5562398707230358,1.9681728099319107,-0.6743783263180332,1.8387482601768932,-0.8413497634965117,0.5856210882627406,1.7606643399172366
198,1.1999410843081026,-1.4230903703749052,2.3906640101155463,-0.6670141280815565,-0.4247398858006436,-0.9748440856466261,-0.43970960962687977,1.3129454814848263
199,1.8723177079116722,-2.098444492363887,3.6349107300631616,-0.8168542248246345,1.7390816755775726,0.682743898810527,0.6296929347766813,3.134843880729691
200,0.93273501865057,-0.3317979781207775,1.0950953106523607,0.26077279581161705,0.9096773135021277,0.34570069293240224,0.9363393563143771,2.5955507128488335
201,1.4398756985023655,-2.3393667293014677,2.0974396615815563,-1.1161803772366345,0.9811457920591008,-0.628654089703732,0.3211642028852173,3.965646394974895
202,-0.09758536610830992,1.030745619744886,-1.9957997208966773,1.0008614277530774,-1.302454624759138,0.6025611314132147,0.5007557227806014,-1.9831034500399198
203,1.4907100411463394,-2.226766745455298,1.0505318859036357,-2.137157845002827,0.0008331823200888322,0.2323123600230288,0.8854870207505015,1.1787262126168079
204,0.8022425181517518,-0.6352804561141198,0.00601988124783992,-2.450290098419035,-0.1832345032017255,0.759789165353074,-0.6967790391168271,0.664084911397349
205,0.6820489328745172,-0.7964575981356665,0.07521399274968199,-1.9258327751833453,-1.2804064576084533,0.5353541637653916,-0.536314370884118,1.2333624653115884
206,0.5529424135276689,0.745666547197223,-0.19257662638566098,-0.21335839750324626,0.32132661148916974,-0.021492730202370636,-0.6896137955197055,-0.16935081023211962
207,1.0020085249315691,-0.9849937373629756,0.7570292689969607,1.4803108490011474,-0.13061512838234038,0.7717975397208472,0.7138493114447328,1.0946688467287564
208,1.8489522158642266,-2.508802715685721,3.8922565678669923,0.2346924978100463,1.93198442291488,-0.11104759648614304,0.10443969232634176,3.2335152476468147
209,1.3387049220525218,-1.2945277904605976,0.7644186347258055,-0.05173057858653096,0.0293796957309755,-0.6367509678688794,-0.6072783375816324,0.013986756341410778
210,1.128721186503394,-0.8753408451314114,0.6907181590574291,-0.4295750940558936,1.3879263641122455,0.46953246304400165,0.31554865935908194,0.19967664596212376
211,1.2803828328458116,-1.0394990891544595,3.3314812254078845,0.24094370967083367,2.0446214214253575,-0.8926811661813461,-0.5400100989726391,4.660001803744262
212,0.764480735312498,-0.28571055466321693,0.2028417222861435,-0.11312979148723067,1.1097512147221367,0.1454522356259247,0.4918686366631533,1.799265386609618
213,1.0981507057618454,-1.5828759556748095,0.16753361801876054,-2.1756600907647483,0.5674196931692868,0.9083108463619651,-0.5991432021321546,1.1556799146883043
214,0.2906958071911251,-0.16868359727930715,-1.1373547031772082,-0.13821521961263994,-0.25964580393635295,-0.6236320494499952,-0.3996227955799192,-0.12516112070916885
215,1.9729777237975388,-1.222035221658575,3.524168650248859,-0.9586969477742984,0.8256809140154029,0.34395756025453283,0.4991307440246391,4.411721909173539
216,1.4264550362106123,-1.2863461146604773,3.2010199449652785,-0.5640872175407448,1.2000868708930537,-0.6719819113617145,0.5925875382687666,2.9686118016717793
217,1.5542605689085547,-2.533551058833903,3.395797776113572,-0.8079982854394008,0.165324697762684,0.2454665596214891,-0.5146893290249401,2.1244996199960373
218,1.183151055007044,-1.9014768745600368,0.7093406517082359,-1.9865821329892845,-0.0798960956817769,0.5934169175354138,-0.8215475808050756,1.4007196671919806
219,1.566894409343791,-2.0575897769497073,1.2982287868982114,-1.0785211782344624,1.1378103070715655,0.31943527845249275,0.6876331622722072,0.10416029915647262
220,1.1591260858513264,-0.4674295326612796,1.3041768447388686,1.8747987074784707,0.1802916633294706,-0.044717855554231134,0.9963748515937003,0.21682375390373543
221,1.3207350708776067,-2.4978884700556216,2.569700308502897,1.672962685300212,-0.7295843441351644,-0.0286130339252062,0.06218616930542065,0.44416428080568626
222,1.3246062075971845,-2.3886443187209436,1.0273954393188138,-2.5217379837243703,0.0035380845074008405,0.8459631923386626,0.1514281717041177,0.9881596894452556
223,1.0468530483814524,-0.8548776711089111,1.2590978877919463,0.027435121478430247,1.2589044617352798,0.42168865031299774,-0.48365047580567944,2.899258733834915
224,1.471643793600597,-0.8366204951671806,2.0902714944117156,-0.6212200295620088,0.8829147109872735,-0.8132218711679988,-0.6002015693781568,1.1349331102435225
225,0.8413719078685791,-1.7155780018719113,0.08463595122095191,-1.1549067877470371,0.23824932128719067,0.004303087386073878,-0.8002574899192738,-0.8339766574105121
226,1.0946700379851333,-1.6633382104926635,0.2833460307589597,-1.6258777612815936,1.8510459690131842,0.013953110650050338,0.6652809382881602,-0.8353025452761426
227,1.277015448454775,-2.023276212552811,1.1114245348132898,0.06753413923448659,0.564200316711983,-0.018843049469242867,0.8590365749954838,-1.2126455017494797
228,0.36356402191268444,1.334531292100762,-0.3971942947981928,2.0259765211426917,1.3392172493776975,0.8522903592524378,0.6897039348112621,2.4605709391399833
229,0.29814480519153297,-0.5183517113541873,-1.2634470955452999,1.3953326330690603,0.5513983970273669,0.21798298812882422,-0.3985301785906481,-1.921928705522659
230,0.5958143592251497,-0.20414850918613947,0.06923317451306221,-1.246426217086455,0.0319795826812454,0.5293661041173963,0.9529802175030311,-0.4809614713739815
231,-0.14515008729856982,0.2681919863169633,-2.973623888251928,-1.3827812857728272,1.2477224165426528,0.5899818119646165,0.7392613307757347,-0.8245974430496407
232,0.6891061731114176,0.720118949417073,-0.25312060448147533,1.3656585035112618,-0.027565324769381117,-0.7616475416312709,-0.6853269956627683,1.6678064759386477
233,1.553125622730274,-1.7745511119317618,2.927645640652637,-0.5472137124528511,-1.17002238188049,0.22007297065197995,0.5047656053845215,2.538313013116225
234,0.2602327565507334,0.19579061009412402,-1.1913470588145825,-0.47465658791767057,-0.9293082700801755,-0.19989645906617448,0.2350239894926449,-0.16502627831236721
235,0.8946003724573872,-0.6981799729983824,0.4678003886642188,-0.6165379104800233,1.3922943077776444,-0.829809680570843,0.6433701500604343,0.16950979575277614
236,1.0205991720898693,-2.0044524861176924,0.6292714095045377,-2.266453208317879,-0.1705571004488034,0.14384600063919128,0.15469653179802711,1.2502642263108719
237,1.2556582330518402,-1.3584243491438266,1.1881123875909032,-0.5368790239777659,-0.5638326407141911,-0.4279101570886652,-0.8547847146569134,-0.3726772442389794
238,0.44736959199225323,0.22029947990019294,0.6937539118619185,-0.6250649166192511,-0.8840802648082102,0.9442736551168645,0.052555733928604687,-2.9763645292707337
239,1.1677530594127012,-2.033929226071221,0.7808667525447948,-1.9698385072263072,0.7635358183006095,0.058260587279038045,0.5445321888910883,0.07122605126376283
240,1.4592327141080723,-2.9680682331908415,2.552457670245825,-1.6325116426170603,0.14783936572402068,-0.2812025741318036,0.0017080501423079042,-0.05075350579094695
241,1.5631487811827474,-2.1912459012772785,1.930578780618143,-1.5778288823264688,1.5593869138356138,0.6990987235493913,0.36973048746000714,0.21670060824210235
242,1.2195406067791899,-1.2427864025561357,1.5811347366820203,1.6167064976411152,0.3608837737714168,-0.030096483925126094,-0.6775265539344386,2.888283913739433
243,1.3476142572954855,-1.8507102118646097,1.6806396859194097,0.09775291876284264,0.14047791213679614,-0.9826376069836469,-0.800337407981395,-0.0958549254775034
244,0.8994245120018266,-1.1695452067150354,1.008976621722954,-1.1787899881268205,-0.486548978137056,-0.3572947646031437,0.9105857112474629,1.7224923858935917
245,1.2490041709880073,-0.9778815136875735,2.445060452226266,0.8094388617742032,-1.1794742324540304,-0.07870678710809864,0.16976865090585402,3.5823190016396502
246,0.5059861232290608,-0.2546426782352922,-0.6525474305005674,-0.3630827517950568,-0.3685890603209756,-0.9606047362956387,0.45012406360864055,1.240455799071935
247,0.9943457471627775,-1.6821415833385593,1.1358038410029039,0.25816729196568033,0.3907357089804301,-0.8947450766714278,0.8239446598951874,0.8348433171695236
248,1.7021827146645752,-1.9235718037350487,2.1137534930507935,-0.4830531263578936,1.1214212361491485,0.5441539528585568,-0.6823000027444932,1.9772655924201912
249,1.5660114073235905,-1.3410709400274334,1.5351228214799522,-0.5961754327838384,-0.8151942899218942,0.5366190273715619,0.6904611814456454,1.2868913546561975
250,1.379320365837399,-2.3494792961474475,1.1058183910151942,-1.211411804830659,0.381440478936258,0.5898704146302334,0.006237092175488401,0.535070107253015
251,0.4100945650514001,-1.5519394967545765,-1.4149525450878273,-1.9855884805867419,-2.1652868448266505,0.3026758381297501,0.8251237653114087,-1.6687288511328746
252,-2.2951747050793507,-1.8655766685922852,-1.0020350639481208,-1.5521507781723565,-2.414148793617936,0.5062520288547256,-0.49458316690976734,-3.7006705473391546
253,-1.5128162780333945,-1.6902692300213924,-1.3030569761134831,-0.740915721299694,1.1664859951904056,0.6957709550369204,0.7958659520651321,-3.629894874763394
254,-1.451230181200399,-0.9839200258575008,-1.0544774888986512,-2.935776322552493,-0.7483878398816848,-0.6194005787962873,-0.3079308727292298,-2.0147229860060842
255,0.4270813171078578,0.283963353536582,-0.6445704713880442,0.9481652988379925,0.9441240064352938,0.46978531379034405,-0.9015644853991016,-1.575651183816175
256,-2.6693550638355026,-2.4220726228236655,-1.4876389489032333,-3.551769960255548,0.29460937478705196,-0.5573138571573699,-0.49954452119683546,-5.030227105690704
257,-0.40922479500409337,-0.44911525622464965,-0.5509013656175401,1.74842277946814,-0.28025089912014844,-0.7976311200380968,-0.37307464846407146,-1.0898421449167714
258,-1.3299773310081267,-1.1023950526151014,-0.26386092771049907,-1.0595631081933805,-1.454385737931072,-0.6463463683107922,0.09812880204298469,-0.16512014394510777
259,-1.878133605093922,-1.6199969089035153,-1.6219892447479458,-2.451167464929046,1.227255801460354,-0.010547987372643508,0.5484583501607392,-5.485795100438631
260,0.5188284189797128,-0.932630748049498,-0.4719291169296085,-2.211374871437671,-0.9053448509998983,0.16629724399936796,-0.5023989349065621,-0.6542620478860899
261,-1.134795090274077,0.8527338798591315,-0.6961956646363666,-0.7825127358161396,-0.7201094661356302,0.8428620414942081,-0.051650559687060005,-1.2838403261716618
262,-0.8553869249629598,-1.0692616918348705,-0.5117347127984446,-1.5747439928592297,-0.4772339919386929,0.8232470286255489,-0.18694850342310376,-2.2452614662835355
263,-2.48842373483337,0.08820058041706247,-0.8760721154813457,0.6100756507529956,-2.3895669722899564,0.6936371198536229,-0.6516626633618814,-1.7119469783829102
264,1.3270183024699898,-0.9604825203718302,-0.24664347764161032,-1.7115632730734929,0.5354005228557073,0.4505019657274689,0.026629888995413076,0.37244264983573905
265,-0.519073575065518,-1.2774873384642185,-1.1032599385039228,-0.9603496937495314,0.06188239589812672,-0.407793837032018,-0.03753172442846231,-2.660707092223249
266,-0.5698018879304434,-0.5970685052652849,-0.38892316581669684,-0.8281521152236302,0.6317179310401985,-0.037466100575402006,0.4622601607729169,-1.9229094721360658
267,0.5199948060737489,-0.016654544344727573,-0.5339916390567008,-0.22550405110514488,1.1360862221980053,-0.5935853921689185,-0.7328000717359093,1.1190180021441978
268,-1.6897170183458452,-0.5595313389077807,-0.6210480011069082,-2.0903341467163314,-0.9670304631319158,-0.8357182028684265,0.3885029373227029,-2.905557967718213
269,-0.8237447035009051,-0.5492755136353726,-0.8506192647087162,-0.15878808737472705,-1.701353790825005,-0.6126761291165148,0.3446619205464292,-0.404677591929935
270,-0.6604830876316434,-2.9843664183683662,-2.0319389011620825,-4.067129934600198,-0.39404301400911357,-0.8054063652364987,-0.978005721812861,-3.6079392327527255
271,0.605073595328188,-1.0447038591471065,-0.9771443086525506,-1.4174052743031813,0.47046675733519705,-0.7043962516374889,-0.5460390921754352,-0.5490546576163217
272,-1.4349397730808082,-0.9811722492489278,-1.2314797973108487,-0.7749135148975281,-1.4201503359742618,-0.032057236164200864,0.8933988668867408,-3.2368409458047678
273,-1.7252666836089843,0.06104040462957272,-1.1018045386922988,0.5194346655505645,-0.773443467493306,0.999014513888848,0.6861809552011855,-2.273423607352543
274,1.1793527148954395,0.748680938325945,-0.1291935785239663,2.337776349235654,-0.3251877609316618,-0.39758148472355725,0.9516072444639812,-0.41780257366772444
275,-1.4735344347710124,-1.920172152773566,-1.9938018367524597,-1.9568393999760199,-0.882249452386374,0.9712266972285657,0.17310824188850926,-2.5970600511847866
276,-2.2953526528948363,-1.6224392153613116,-1.2522970830392508,-0.9314754319560048,-0.6433850766074205,-0.7878934465471381,-0.6779485827331253,-4.570272562301397
277,-1.381483761617675,-0.1879834433515878,-0.19620109719688017,-0.4519544729547453,-0.10300897917842511,-0.5104986096337054,0.1559854590933163,-2.4303488904846366
278,-1.1192980326900832,-1.0021280351393484,-0.6887643702321964,-0.6753376969167625,0.30525040729990627,0.6960773325952441,0.0734707536086836,-2.104011750701198
279,-0.8737644822651799,-1.5302014524308167,-1.1595701731727912,-0.5417792616910306,-0.16205004549081625,0.09472406300656822,0.9818961566793221,-2.8673644889140006
280,-1.0714935924288338,0.6598658099179491,-0.3303372435905687,0.3613281476253527,-1.5468894779133726,0.7417838247123549,-0.6012858905389333,0.7744632487303291
281,-0.4043451783499461,-0.15414072508561827,-0.1765196489683578,-1.2233022931989936,0.26531908908075486,-0.9665424511258369,-0.005755271078828006,0.7550502545014739
282,-0.9944707140981747,-3.3865422347054888,-2.2404886991911415,-4.510710576813574,-2.503591545424964,-0.6099292680812693,0.41249629422750944,-4.9671088811708595
283,-0.07825616795797119,0.296536843350397,-0.4394395466770612,-2.5132930508929157,1.1779772146283305,0.41715391377051114,0.7612227568135435,1.6829199518257822
284,0.6143330796475415,-0.0936053681175153,-0.8183823727210354,0.8814467216443286,1.4105747874475725,-0.38541538667278896,0.8959305936726145,0.6962900660051125
285,-0.550944835184774,-1.9980697169922834,-1.6776766667268856,-2.681573690686052,-0.39401772796615564,-0.37383537817279944,-0.8244977022059043,-1.87342243792316
286,-1.1576025256731666,0.25315651912842285,-0.6984332161105002,0.46015178073090424,-0.7961752848533493,0.06494305406409473,-0.42589652824407676,0.9909810463499746
287,0.17014070988005314,-0.9742067853892465,-1.0665721443892051,-1.8756148900823777,0.2360069974874483,-0.5648707424008612,-0.6262209833941901,-1.121306015123758
288,-1.721131686702074,-1.1927233319165502,-0.9688446759208322,0.04839162878689707,0.6700689558373021,-0.19815338987486264,0.4386812512032452,-2.779660569901368
289,-1.6159732993484957,-3.4347607532549076,-2.7274745512328806,-4.559092777350058,-3.0624833599908934,-0.761470611092876,0.49062595069404025,-5.234584209261863
290,-1.8423144391774446,-1.1879798452669532,-1.4527332026545938,-2.1950632289952585,-0.625735989421854,0.20531253972163155,-0.8387489174239027,-2.9282424279232133
291,-1.0656078722292468,-0.8656938486369684,-1.035108690028318,-0.6591989894168288,-0.5945157307098428,-0.5719103867037012,0.019707476653092026,-1.1291293281112469
292,-1.753699113377429,-1.9356755289847922,-1.5808592152462473,-3.5697274441920124,-2.016343374408908,-0.5987531746906034,-0.4538644792221225,-4.520256348351289
293,-0.5423633545551806,-2.182782572661064,-1.1466617522097575,-2.37214648918785,-2.9146065039913607,0.5202300305163168,0.11007512741642667,-3.024952240458176
294,-0.7112197029457734,-1.3824991367572357,-0.4644964578714704,-1.6313021009436262,-0.4606698708114177,0.20869198052539328,-0.15623148973203604,-0.22898802322104728
295,-1.8026652654901878,-1.8753682132631828,-1.5853538830161262,-1.6643357058888708,-1.0347863972953437,-0.7587846495420731,-0.996907110798978,-4.62109035806245
296,0.32543866568689483,-0.9752097848630195,-0.8930860409465128,-2.491020087953969,-0.9226089501318255,-0.7517223494475067,-0.6777795978005414,-0.9425059230711412
297,-0.4683400562944612,1.369166297787868,0.5140675690636418,2.057412009260699,1.4939349078158246,0.9109093870288489,-0.5187386732702777,2.0735483949207905
298,-1.4671057443632962,-1.6268926878890198,-2.0689999671586823,-1.9947098171660789,-1.5764936888290677,-0.36980375943781274,-0.5728504918755317,-3.432347307460536
299,-1.2399610978841253,-0.9063077258474854,-1.1630218906438734,-0.9548415083685037,-0.45659967890854536,-0.9035639877783952,0.28145869836159276,-3.8132599285900772
300,-2.263840618069085,-1.86622468836674,-1.7283181190231844,-1.2187734551659921,-0.7038550705172566,-0.1836952502930147,0.2543171197451246,-3.1566041762575257
301,-1.3154418954671696,0.02822705167253492,-0.8423751464413253,-1.0398133255319966,-2.3057710193252134,0.2696561243851414,-0.6377333067706634,-2.1310664695535158
302,0.325912075547121,-0.17137385127757276,-0.3958879337893523,-0.7424541377916574,0.9729636037288727,-0.8980038976508569,0.17972494032036557,0.03589871335088975
303,-1.020659769027937,-0.8881589479859269,-1.0409166396027039,-2.861008136907252,0.5183720254246964,-0.7156193547179228,0.4059486069970184,-0.8218478293872191
304,-1.5123031002217182,0.42007249794141055,0.5616285364449796,-0.21162589117911224,-1.4930610697506315,-0.737519438473299,0.8590107522206474,-1.5622658738236375
305,-0.7888142732952654,-0.12810317104707392,-0.10548248377496561,0.16015060554219024,-1.034982439617141,0.7923974087105987,0.888872063409891,-3.076880040794958
306,-1.0916367908553326,-1.959420993419438,-1.381944856554856,-1.8890434221629353,0.19826809191690797,0.1215715844193963,-0.43588553920718875,-1.8176654524028841
307,-0.589833360664098,-0.40768665766960577,-0.24004348292566258,1.4367199012426792,-1.172055644766559,-0.4014485686583069,-0.2026089893662104,-1.7204125231773442
308,0.4191485274319322,-0.24499126993524678,-0.48279677936550314,-0.7447898909354332,-2.0236988999019623,-0.4013508198161364,-0.4860300675417466,-2.3397397369512496
309,-1.0037939455074725,-0.5111754506040167,-0.7369578183808959,-0.6803759478589462,0.39676974249739705,0.4631596866090446,-0.6316671748282261,-1.490825597812058
310,-1.2261469299719727,0.03162590504026053,-0.47970609278843934,0.39184865519432843,-0.514583632487177,0.6467242422172257,-0.4995021897649341,-1.787535024008265
311,-2.5464185694154877,0.63747580949498,-0.07215137670895166,0.6801302243944751,-1.5296541646665442,0.6442230121305887,-0.6389311585516257,-2.8849123660635443
312,-0.2689088870888492,0.08632433345043267,-0.7733111294285698,1.4115374626250854,-0.5017451047203689,-0.6233465934534301,0.043307121177199814,-0.3763002687598401
313,-0.4690512682950716,-0.09347496129000232,-0.33292550672234833,-0.80991620094252,-0.02967563454193098,-0.04519608242370543,-0.9623659065464318,-1.113573840067672
314,-0.29811228318193805,0.5577854771252131,-0.2768738797870308,0.4506925272950666,0.524919616281627,-0.5403754935271103,-0.0042505799655605525,-0.9388197537205609
315,-2.4395108831036074,1.0153879545382622,-0.02391726764901614,1.0415450656963665,1.2784311439944736,0.6733463539690012,-0.6934175053887406,-0.4827210412852254
316,-1.8621340119766607,-0.8996060523908945,-0.6422666790629189,0.4822864225604109,-1.2898789452934045,-0.16392731016553652,0.1578345642948582,-4.213235500142682
317,-0.8918720734350207,-0.8222781258739524,-0.9431293218714031,-0.9942774915843337,-0.27068188204318283,-0.5893694024430169,-0.6659730562680053,-1.5996100565891818
318,0.3227777169878474,0.3502606063783218,-0.34133617914011816,-0.9221825660356346,-0.7960583510243158,0.9974856383578468,0.9276876819828224,1.0759485171911343
319,-0.24456462188567218,1.1109733796687267,0.16814511049441183,1.5784830602117061,0.29545131378281986,0.13429835102536813,-0.04730902436972251,-0.5453476347276189
320,-0.6378828402369149,-0.12989305743317048,-0.02241125403108435,-0.509403387502124,-0.816428641380734,0.8776736699781496,-0.7917431619022712,-1.128613809882279
321,-0.2075332807493142,-0.5805124716830283,-0.3728202201850128,-0.2051215205439626,-0.6691121366695776,-0.3922673756012687,0.8420165416785066,-2.407005317653751
322,-0.4977769411471963,-1.404929679877463,-1.5089275310169643,-4.114857570687604,0.04680843733535511,0.6645677598150954,-0.3769044555213439,-1.3863761013321514
323,-1.4667753654699105,-2.1124136243910137,-1.641977254270051,-1.1225674314659715,-0.7072635292120204,0.5735167063765547,0.722485961961731,-4.077428589357307
324,-1.600349086979827,-0.30834503513103606,-0.5572717233659781,-0.9619066094453975,-0.9999540106796896,-0.17445372841464946,0.9009466949152871,-3.6271187455817193
325,-1.3773739907565852,-1.3425814047399904,-1.2663132523212108,-2.7104534640034297,-1.1889407782466679,-0.5179950853847402,-0.5019635380794512,-2.8064217235154922
326,-0.8947976163617294,-0.268775684909094,-0.8236633508785355,-0.8405757658000156,-0.8964374117564371,0.9990646057720534,0.790271893347684,-1.570841444942098
327,-1.866817500051987,-0.7412533835231974,-0.8835276982699245,-0.0742331496684101,-0.7657246192014375,0.09380646700119977,0.6710081119908693,-2.739943526062188
328,-0.37896211947320013,-2.355106531138325,-1.8042662143064747,-2.544352982897876,-0.056814687418241694,-0.6066253826201691,-0.48330831047651523,-4.529786996277827
329,-2.85526854715137,-2.516289530118697,-2.4129689234700322,-2.803694351635132,-1.6821567788063336,-0.7322007796815806,0.47759452513605893,-6.611710928588287
330,-0.7345959197138486,-0.8676921909066706,-1.013854844348848,-1.7585429273184938,-0.9678999285068504,0.42055605014648534,-0.3413063637006706,-1.750857816795934
331,-2.1646268127041735,-0.8070420361628198,-0.9027757191918621,0.2943735047190672,-0.4771930440628265,0.052530915337916984,0.3608868071665374,-2.827751465170133
332,-0.288468164644776,-2.138497376588566,-1.2331000786816697,-2.4154253999875825,-0.43102183515570336,-0.5521570171624253,-0.8165130338746385,-3.1306164413697406
333,-3.0800360962443083,-2.2819455032680382,-1.4607862200786292,-3.1624312712682787,-2.443551841821861,-0.8354604964529673,0.6996253436483983,-4.646451177685001
334,0.0026798133872957264,-1.793021513068937,-1.2750811581732135,-1.2551764323720043,-0.33735739880930365,0.6238481325786476,0.6093836216582806,-1.4954501405544998
335,1.35290947621077,-0.6217916788784142,-0.8802196603652375,-0.8643950195609925,1.6670895762310731,0.6794747578646645,-0.38986551619267806,-1.2252465471543923
336,2.9648414621859134,0.23279766100341237,-0.5250629848826538,0.3093450489337025,1.1856877536014958,0.503795009172987,-0.05214424603054768,2.430504090871727
337,1.3146790076480857,-0.8867590462561862,-0.9446297683768818,1.2604277531053854,0.2820467179966211,0.09233562661379291,-0.6352327089437029,0.6771116507537323
338,1.6749548982215883,-1.34416359952337,-1.1426567491602981,-1.8839048751372534,1.6526023345734522,0.38143127950208977,-0.8721104541969866,0.16536204645724256
339,1.6362141983463312,-0.6031975340736632,-0.8156148853939156,-0.5666942604026193,-0.5837180867058078,0.4121269489610435,-0.24397761637803383,1.5180510097827995
340,-0.47191561028418216,-1.93921832707909,-1.3721499930305514,-2.3763589209052522,-0.4206180575507247,0.840086315954335,-0.8526555664719582,-2.176447583704435
341,2.0165361926530263,-0.9847330732745716,-1.0166889232942424,-2.3312328142728003,0.2702909493771627,0.30681749903623756,0.35895394469800235,-1.0200491410921302
342,1.004346385101404,-1.3105319994391071,-1.0999187893605,-1.5333188761136707,0.93469977850116,0.3054936258245038,0.14322859380672948,-0.58083167904016
343,0.2019368964249869,-0.6555661230632255,-0.8998469191337557,-1.4183693900045378,-0.5239112588754703,-0.7027611782049097,-0.9387498697725725,0.11443283383640235
344,2.325882861694584,0.21427918345285413,-0.5247854681142405,0.5861839574631643,0.386336928313465,0.6243405413188245,-0.978780078823273,0.9174323357391849
345,0.23959997759622687,-1.8142523724660133,-1.3459622858559168,-2.560829987131147,-0.41077546272180177,-0.31664464169230766,-0.8730073234554117,-1.0179525038733186
346,2.697941624351391,0.6221469985502841,-0.4145851550563674,0.912772832699228,2.046741699027285,-0.404115098941185,0.5045891704309224,3.2021211739416966
347,-0.4547184399071138,-1.8903237762893133,-1.3194258027646473,-1.8395894667811765,-0.28268756711983145,-0.7905203885745282,0.498103300828161,-1.5637859549912339
348,0.49476757253221704,-1.4058072593091597,-1.1858785818709678,-2.3546241502584033,-0.05885311079421432,0.06512239919200136,-0.08389973386913963,-1.3836802597389695
349,-0.0868408194017658,-1.9663756395134755,-1.363330708395703,-2.141817191475328,0.443891712794792,-0.2032503888363555,0.14247116109306046,-2.1378811974871526
350,-1.150240154582745,-2.291266280655662,-1.5023650153240813,-2.0380789429817208,-2.299208188771617,-0.6367776583176823,-0.7288358207726786,-2.2045774178463056
351,0.1547358824916889,-1.3078207591637612,-1.1358359665838167,-2.227347942144579,0.619717410475193,-0.17157963595489334,-0.6309304586075233,-2.1788235162548255
352,0.8920680095695617,-0.6351032848803885,-0.8923157004104292,-1.256606141873731,-0.14849206216424754,0.326576607820791,-0.22605508192886403,-1.2296588457334672
353,0.8007591515582176,-0.3997086668729313,-0.7258808162926753,-0.3044739169395222,-2.6388496019496186,-0.03637837221723084,0.24624946479494736,0.6345075046407256
354,0.9253269408059012,-1.019157307297876,-1.0440670946805686,-2.4655115908392347,-0.2701712765391129,-0.2619344688860037,-0.5276230665091628,-1.9274824031538165
355,-0.23924808643851048,-1.5491492247630427,-1.20114218202404,-1.7858619918922207,0.8796715678426278,-0.48163331989640645,-0.9186987743836048,-1.8016762461860232
356,-0.6678812800367262,-2.4687574908851735,-1.5683550454242234,-1.7954811532986046,-0.3884438880804798,-0.9560948428734657,-0.7866105398486063,-4.61869025737138
357,1.6443847789242874,-0.20735726412969946,-0.7189906916456474,-1.036105477009915,0.6683972290663543,0.32276088746960463,-0.856477550532291,3.7605445695666466
358,1.6626353284467619,-0.4601974944589262,-0.7604317637270399,1.1207267311520235,1.252905204604201,0.8727713670091577,-0.5588581674148865,0.601684326357402
359,1.9922636949945307,0.2907791365674115,-0.48716197534622774,-0.36347452065345265,0.7925710545438303,0.7273371068128036,-0.7496458704643183,-0.21477925646004214
360,0.6549147221112698,-0.5578934408186925,-0.7532794885544924,-0.5511162171154257,-1.016107422056733,-0.4279489476912397,0.38837025776110634,-0.3493703104211562
361,0.8493027904221133,-1.100271227872291,-1.0657326639082783,-3.55093045853749,-1.2546218120136445,-0.6282769005478528,0.8646293354381265,-0.9930922577054171
362,0.14248129590997394,-1.795220243820558,-1.297796196051509,-2.5509965404712966,1.2163110740618062,0.2281678206277875,-0.5223075807161617,-1.7987632285418254
