,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Class Y
199,1.4892186331545245,0.9645397508632354,1.1443446460885789,-1.7326505192818151,-2.6568782349520683,0.741780862197069,0.5850671265291256,2
200,2.279120495898337,0.8241822196664732,0.7356401427020649,-1.5506201395140142,-3.042756399433719,0.4566354118039262,0.6393476108686122,2
201,1.8989419424144518,0.8940229984920668,2.170447453535636,-2.412838562966373,-3.4570150490504115,0.10099242181615398,0.7103448619841739,2
202,1.0380195201034599,0.5604771878349055,1.0896998557159583,-1.3099462262598447,-1.9016261857192884,-0.16420100494293788,-0.060627850124154836,2
203,1.8488535536682762,2.175746675601115,0.7121430484319109,-2.409361812395048,-3.7555249688008208,0.23331818964211548,0.3725371383771747,2
204,2.675816809683395,1.4013972411671196,2.739809006140683,-3.302482488103215,-4.833120079081823,0.8406838882343319,-0.9302874427340986,2
205,0.9419203384521544,0.7875931883953657,0.9928130930932135,-1.3909935729459277,-1.9554730727099645,-0.4715961689007029,-0.06459490666827161,2
206,1.0003602153978335,0.4835323446386486,1.6008014008118465,-1.5656491545073432,-2.052386609233144,-0.699604534385976,-0.9620689976815808,2
207,0.11463084495766596,0.7941895797451931,0.27912135221530265,-0.7682689382011472,-0.8850463059258526,0.7956750680098597,0.48250008887647655,2
208,1.7559057714396222,2.3189312924435406,2.279207826032118,-3.469827614997688,-4.547416368458041,-0.5970263906395441,-0.9008013810909219,2
209,2.5101457516067023,3.0408471517235682,1.8000344350083817,-3.8535309385075127,-5.57227980100074,0.03964543878772453,-0.2013723991510461,2
210,2.3612164471059813,0.1313541487649056,2.1506819726333104,-1.9558970005294591,-3.2328015566206356,-0.5059456673051852,0.7336011259987614,2
211,2.264771942895208,-0.11936175211225342,1.851771112703989,-1.5685126767808364,-2.7983236573366526,-0.7214997911764081,0.9395467740211068,2
212,3.3426849669010923,0.09618076676931786,1.7747948103379168,-1.911804440332228,-3.8897556764841474,0.8101664633822145,0.10886472430051164,2
213,0.4570655624710398,-0.6293133068761914,-0.18761415634977396,0.46736741007693894,0.2009410699133537,-0.09094489841032649,-0.7176677429659246,2
214,0.684476942624789,0.5927298499183827,2.7968122760512926,-2.321105007060655,-2.440257414563396,-0.26776701426800686,0.0017352701178756647,2
215,-0.019475494546903782,1.5144745774302113,0.20443270417058323,-1.20803191635975,-1.3189870316736827,-0.5786171106831264,0.7097914120849773,2
216,1.584408302356891,1.262810018103298,0.9634700948741146,-1.85427828924214,-2.897323313015145,0.956481943351986,-0.4617383655017677,2
217,1.5336006583577821,0.7304754055379268,1.7036640388542743,-1.923962756492467,-2.7750503105824804,0.9868150578809789,0.5971346836835476,2
218,-2.1634696813964025,1.2875123437813616,0.32399819716677714,-0.648775860329815,0.7032503983307952,-0.7253081548932814,-0.4895830422238434,2
219,-1.618733087662179,1.5250911168303705,0.3282470174022176,-0.9413434833943297,0.025718688813547275,0.68866427865381,0.9396199127648035,2
220,-0.28827706759912264,1.1872047899986653,0.6613611004536788,-1.1998122753593856,-1.0347927754724158,0.9188311392041248,0.23444958932139004,2
221,0.7669368241312252,0.7072639839198458,1.049893972460476,-1.330628123459714,-1.7627881392591478,-0.016292464395025075,-0.2714028951985892,2
222,-0.939471223127899,-1.042587051055238,1.2162718052373034,0.19390857188384625,1.0944714668489985,-0.7929192442834336,0.5741976719985553,2
223,0.22410328122801482,1.850604647233696,0.9425122116688661,-1.9631195027814645,-2.1654285488118434,0.16222549797229902,-0.6080523624411787,2
224,0.9228924979800756,1.212203657889356,0.30832359177976076,-1.263580255353983,-1.9549272077463287,-0.47914107235719894,-0.9365972889389902,2
225,2.963698201483885,1.7635590680384414,1.2607139673973797,-2.7017277752793416,-4.668885501965397,-0.5099743764912477,-0.947115104940023,2
226,2.5487227921268367,0.6789169509510045,0.9815814141849171,-1.6593969497402843,-3.2811113688387143,-0.24788566845540583,0.1096587189060767,2
227,1.2746940888122604,0.4865186097476778,0.66458065263479,-1.0435981135361925,-1.8449647732805423,-0.2737652151929415,-0.16010482137835336,2
228,-0.30358759309110717,1.4081427709246654,0.38005173830673966,-1.1790572902910588,-1.0658884873242047,-0.11944514276929175,0.4149853479969672,2
229,1.8992537457994958,1.391562273020435,0.737271452880977,-1.874489441859996,-3.1714642332153793,-0.9677732489776054,0.3701161095276384,2
230,1.9374001413901758,1.7146036325454839,0.6412273185346813,-2.0542790543467384,-3.4227231879913687,0.12447917118919927,0.0540820410994205,2
231,0.427469796964396,0.4397625472387211,-0.029847255209572987,-0.3903060988699412,-0.72263577480188,0.14592266807540621,0.15190065152803345,2
232,-0.5424378926310416,0.275758987198345,0.8754748064858735,-0.6248244861184483,-0.16891977104573197,-0.6492189307202392,-0.2294143178595236,2
233,1.3282281340962916,1.7566558774465482,1.113797053983776,-2.2455074263071135,-3.14707802660279,-0.8029267868912495,-0.9813343424696246,2
234,2.4042014186097047,0.17518850179941237,1.201131315766269,-1.40391830551327,-2.8478832213850374,-0.5535641585289228,-0.8671488127910585,2
235,2.0634109341562867,2.579985301284998,1.4374374379916133,-3.1988671722108224,-4.625794904651298,0.20079976721630288,-0.9824127312551492,2
236,-0.0854281325689108,-0.07198675770285679,1.8266231257559586,-1.0700584979220449,-0.7481152843722856,0.2802281979887369,-0.3721732413379297,2
237,1.6516419286320179,2.2081022328161035,0.41944706946095023,-2.2064428852813376,-3.466296180244079,-0.0511339277865388,0.8740486200739037,2
238,2.4755613885331336,1.1921461742455897,1.9054740128849543,-2.5876972226102843,-4.082130965483133,0.12409207739600836,-0.9434099733380219,2
239,2.4333562355315754,1.7678031775432714,0.16952864099266562,-1.9069246344113688,-3.676572954105361,0.43960854769927393,0.92015392245106,2
240,0.13677665839911268,-0.26283814764810653,2.1041778000600466,-1.1555027461403393,-0.9226120514324461,-0.08407732043578164,0.2424708421968027,2
241,2.5517127359113316,0.6742772690217474,1.8835111031203264,-2.219823990767568,-3.7156754502919735,0.37701299045079395,-0.07517632845951994,2
242,0.5535846075794362,1.7524395989560593,-0.2345063022474485,-1.2304120086220875,-1.807763090594777,0.6864866088995498,0.24785861199776416,2
243,-0.36373602947415207,1.3632671367316185,1.6531959887321168,-1.9285428105306548,-1.5911141584095891,0.8945821352544392,0.8263629199336169,2
244,0.6777021679855788,0.9137133611412931,1.1058130803108186,-1.493782722109938,-1.8796336967988703,0.7630568959046355,0.17385798169066047,2
245,2.5382912935981743,1.6573530014520508,2.1020808786616203,-3.0574196586649856,-4.612649640257814,0.9485997194691016,0.9671616692273655,2
246,-1.147128742426605,0.5178752971969856,1.3676578593525082,-0.9725709346030026,-0.07017648760466233,0.2983152816050807,-0.41919797072152876,2
247,1.0046436290013039,1.1884952383595333,0.7816647319641237,-1.5600890949509196,-2.2364618021551474,-0.9336514457206251,0.16197980302786608,2
248,0.8880935437692002,0.9575949137772861,1.0526832840851224,-1.538295041107244,-2.075735311277128,-0.029020908360229525,0.400234860510984,2
249,0.49484228018116294,2.072829972475798,1.2166761456353772,-2.3529666937468514,-2.718688946418997,0.36097912277792243,-0.9826190685103773,2
250,2.9684339897001424,2.0424767128390933,1.1206637392271896,-2.815096432203119,-4.833309753605851,-0.6638789235126672,0.70723207900937,2
251,-1.5389933183408209,1.9554764140786107,0.8501550660576151,-1.5929579693492486,-0.6485287569286486,0.5034332531169525,-0.7226314446619202,0
252,-1.6618467583704528,0.9270827402466387,1.1464492315159094,-1.0143853471460544,0.1571681765461821,-0.19631122873321294,-0.3497681191388271,0
253,-1.7124248642046922,1.8429599380248782,0.9880776207149824,-1.5603519340840974,-0.469969639352399,0.01964899215247118,0.02811467694293368,0
254,-0.2945273155134177,-0.2928959895471317,1.1078564266704873,-0.41713085379266435,-0.03561560233968358,-0.5147516346878169,0.4760874393587844,0
255,-1.144526062979879,3.7400908360682146,-0.0844736181503567,-2.3743320839853146,-2.0037541129660004,0.5220628796792457,0.5203159614695505,0
256,-1.2716837384841613,1.0599733594973335,0.9399139763506205,-1.0663950202013137,-0.1964081039432512,-0.3455385457183229,-0.04198231685556775,0
257,-3.047832539361517,3.6129028141386064,0.650127274998404,-2.323428657062476,-0.5728419960694398,0.4355214237356999,0.4014760289368715,0
258,-0.545841434845669,1.311398006438885,0.6339732579569581,-1.2150372140341075,-0.8954386902317064,0.9037244701339284,0.9642634952297227,0
259,-1.1449453131479328,1.457584658936491,0.9964631919558228,-1.4143361410218334,-0.6605973560517843,0.7401285946895151,-0.3259626137411722,0
260,-2.7130773556151144,1.7228726737082665,1.231725353740941,-1.4064679860117635,0.3946794112052152,-0.18762273842793187,0.00618048841982044,0
261,-3.11643253310048,2.1180317184960504,1.4011659595238746,-1.70659367945192,0.34637757753299603,-0.774067068677808,-0.1053795595034559,0
262,-0.7397817675802631,-0.49707873434647976,1.4784117857956653,-0.4043503753948965,0.34565704905092887,-0.42380329014748264,-0.4119259572153513,0
263,-1.70681850667662,1.2118241798455225,1.2512025368445838,-1.273832746438714,-0.08635225018427761,-0.16271388647775908,-0.6697510696281685,0
264,-2.2821459960655055,0.09354225166369368,1.619261714949269,-0.5762105443214935,1.1579524993988555,0.3040485211928232,-0.9494320473813327,0
265,-0.5619632282403262,1.0540540361672315,0.8112787390668873,-1.137875862210211,-0.7565780379077809,-0.8442331407283237,0.3336464853254679,0
266,-1.583031594375254,2.7262286402193583,0.5338952337789624,-1.9378495673013267,-1.086593559965341,-0.5496574212976633,0.4734044598465328,0
267,-2.0999812477304163,3.057972193329512,0.6477998509201541,-2.132910818196211,-0.9558729534423557,-0.23774262639921329,-0.5025392857008943,0
268,-0.7378805714547715,0.25785677726047607,1.3183450106635022,-0.8455279742282048,-0.19553428525188427,0.17606579595961525,-0.5020771537258881,0
269,-1.2881855234211428,2.700244427788059,0.432666334294598,-1.9208611879435817,-1.2770024153797026,-0.1799109914276611,-0.5549340537627112,0
270,-0.5701130936857974,0.2577940496826878,1.1216830429718008,-0.7595862210890187,-0.24872640279732722,-0.2156439821148588,0.2322034827482602,0
271,-0.41697924714213785,-1.8890912841613448,1.9123584944554128,0.25073447361290113,0.9881522879419956,-0.42468750453736526,0.49545122145082465,0
272,-1.067123512352749,0.7830202864876454,1.2121636134247213,-1.0829812216735357,-0.28239891575350407,0.17928203813075827,-0.8387382942876205,0
273,-0.1677055346202856,-0.5834923594154242,1.1799912048414658,-0.2819193306534427,0.054908643036651106,-0.28399973121514166,0.6070977248561027,0
274,0.9176243975204792,0.5454801839162645,0.46039975637192554,-0.8798521158280725,-1.4789762414020409,-0.5459304851940163,-0.4090220809067553,0
275,-1.3405881389309644,2.1229500873782285,0.6815018498532488,-1.6512295206839156,-0.8792143899871687,-0.6269181013345613,-0.684774903043875,0
276,-0.07641412805753534,-0.4515978656032613,1.1604707481929335,-0.3842666352363582,-0.12409894897106494,-0.03415373961625612,0.1984677226197018,0
277,0.5255874031919245,-1.0274464793355342,1.4502644040275627,-0.2851101309047337,-0.3255468246393558,0.3174202128558674,-0.5777306382047698,0
278,-0.21754610923765816,1.3854320482006321,0.584923747659376,-1.309613276932077,-1.222334792301136,-0.8785335750807175,-0.44157981136277313,0
279,0.16703711077104888,-2.110901849965195,1.897586320350578,0.2904258283523802,0.6604545667344037,0.2064343040073926,-0.07638110781661633,0
280,-0.4776136420186001,1.8658891007386798,0.46251337136788717,-1.520123229306508,-1.3259581677423837,-0.2746295547086435,0.6413091880395374,0
281,-1.5028043382035463,1.8266956205393718,0.7631477547691325,-1.4543594879437498,-0.5332516319810519,0.6930873095310162,-0.2314269893249674,0
282,-0.08139309071676926,0.8822022141037145,0.6052869678573245,-0.9918409268514976,-0.9413086346215643,-0.734494179483385,0.4152201933417301,0
283,-3.7946541148509993,2.603013349052811,1.3863774460824563,-1.8956047779652452,0.5565706253098676,-0.6977992894491982,-0.21011653427526422,0
284,-1.8061708804640246,2.71146842507243,0.7270410274640885,-1.998806438811685,-0.9706617453145087,-0.042424781048233884,0.34159830502155275,0
285,0.214390795534952,-0.2546754011340342,1.0442491455045084,-0.5166776122601876,-0.48582518042461215,-0.5816433733689559,-0.2906889931992569,0
286,1.120140609068876,0.6289800488774252,0.3032723118900652,-0.8860803367314211,-1.650249805213867,-0.7322995261280258,-0.9364534011194352,0
287,-1.750995367203295,2.5378041944588023,0.7532651507830399,-1.9029287567302748,-0.8901900516651502,0.0515642777510561,-0.5885910766290836,0
288,-0.36547907967875415,0.9244633916835987,0.8910886764098451,-1.138085092394577,-0.8628726974710308,-0.4854012061541584,-0.9356162946881921,0
289,-2.4837232520605474,1.1296350564152111,1.4107742924759847,-1.1437917754254014,0.5902314189489465,-0.7552933073919381,-0.040897637572780976,0
290,-0.013659356413335932,2.099799013591502,0.4614868095167266,-1.7890099095698373,-1.9265598904610854,0.13451163854545967,0.7631139593525302,0
291,-0.09376696720116728,1.2994350257430796,0.6345474309827415,-1.3062148513227365,-1.2854197660497262,0.9798474996534854,-0.5457697871929323,0
292,-0.4148731832404742,0.6237029134106188,1.0967527439987894,-1.040218411497115,-0.6728360223839983,-0.9280721643558854,0.44979069555285167,0
293,-1.9965849296299718,1.7254935729937064,1.1342245218301596,-1.5049920377199115,-0.19349326943987566,0.9354315652021832,-0.04608825739203026,0
294,-0.32705929557307256,0.3759088225206403,0.937565674690093,-0.7826677073881612,-0.4710656257449814,-0.4511361162952585,0.7841712601716113,2
295,-1.7157725874273555,0.9351753052737988,1.2341838426914018,-1.0631003654828575,0.15582415051337084,0.6761609142532441,-0.4712486385604582,0
296,-0.15858956219166842,1.2767277090108144,0.573239943348989,-1.2374251042983064,-1.1799683200538793,0.7232627308334516,0.3597204505146303,0
297,-1.6678814113412972,-1.2367699768985636,1.8991984076748578,0.06675839476180179,1.5668824700906518,0.24595572811694022,0.932748566237221,0
298,-2.3914536771740424,1.4645801792867505,1.329599778929349,-1.3532891996130445,0.2742365768774929,0.13970345073743617,0.35614153621638,0
299,-1.3891383799147452,4.906697669079985,-0.36461756288330105,-2.9811910704257043,-2.6054700511296773,0.2612160634520735,0.24980574587631832,0
300,-1.0037540631901845,0.12746984693150787,1.1976796794999551,-0.6183582845709458,0.20423434406633645,0.8427501408880222,0.8499355105644553,0
301,-0.19586622292851463,-0.4033996327576572,1.2085041183797782,-0.42251371725322634,-0.08113031878946553,0.7716294950889886,0.267669913672681,0
302,-0.7919870288986457,2.539668608837795,0.38026771198813514,-1.882229354149941,-1.558955701103876,-0.4464768206331884,-0.29263394796447684,0
303,-1.2048126039526221,0.378592946843059,1.2260224674173161,-0.7717080756755872,0.16302275122332743,-0.8987914736653533,0.3245683260829555,0
304,0.5849451487732134,-1.0809409041815852,1.1656568639038127,-0.08216033070864304,-0.19679879103843123,-0.9291006186421189,-0.9882248417037447,0
305,-0.07304689950837973,0.8666536694646313,0.8878802395784811,-1.158968402481947,-1.072497394905364,0.04199995812985646,-0.2775507907777983,0
306,-0.12251839551574284,1.3922598679228253,0.7439900516080323,-1.4347032479509536,-1.3887287340657892,0.5801256553812852,0.6259958110547121,0
307,-2.534254777530946,2.3687146038242837,1.0338521528777065,-1.7848039645618412,-0.1954481806284002,-0.25189806300844375,0.0044020330800995655,0
308,-0.5946369518565935,-1.7525057653793228,1.9094497691101147,0.19378400702565024,1.0349453338296382,-0.6083652045898518,-0.7362033131840935,0
309,-0.5584931943598113,1.623511318113278,0.8007413408071755,-1.5399111398250585,-1.2198424084793433,-0.46093206248374474,0.5995866036561834,0
310,-1.764751161409685,0.9639044326975155,1.27997226378284,-1.1014952956090798,0.15351063369336493,-0.12874809815815103,-0.9642053863683047,0
311,0.6017011392166922,-0.7782995258994581,1.1964894568651965,-0.3218483261575639,-0.47378053983846025,0.943203165523969,-0.20251583190772382,0
312,-1.758866495377566,1.1394808572823756,1.2954590108468962,-1.2382073312436739,-0.002629752527025353,-0.23124271562373178,0.32158141447234345,0
313,-0.26795118313166233,-0.14847604383660573,1.2729826411223204,-0.6295001616527913,-0.25687227719373407,0.4088575150010625,0.021718603258944258,0
314,-0.5424182759155495,-0.04635580656685234,1.1101134300419397,-0.5406164742599002,-0.019097089305890047,0.9187848505393474,0.47142775745104526,0
315,-3.202196249515278,2.96339714965206,0.9833257045462456,-2.0323321213910583,-0.06670831668069876,0.30560572615258685,-0.74946600312199,0
316,-1.7320740829778005,1.920833037904027,0.9943739270179006,-1.6157365313655712,-0.5192762303935117,-0.5086952679006362,-0.47279088748053044,0
317,-0.4909740044300588,-0.2497723901583213,1.433890582637324,-0.6083778441870982,-0.05476320629426912,-0.384004816122796,0.23617310129232472,0
318,-3.710590735785953,2.230224950722422,1.3254945268600449,-1.6090805812494187,0.8162950171974716,-0.6137050197072194,0.8033964266726743,0
319,-4.1407249544715645,2.066853362191775,1.396837140615065,-1.4420491193048226,1.2954074625288756,-0.555838147310147,-0.1397148687473011,0
320,-2.1158766155960818,1.1539055034248076,1.3478023538814166,-1.202729828607272,0.2757718680221305,-0.43876788641492803,-0.012741067417318286,0
321,-0.9726306522051925,0.03760258608998457,1.2297696268141551,-0.5808712167049577,0.2346578046335137,-0.16411886326335234,-0.5303153068640805,0
322,0.7526931005327933,1.5109662869705636,0.40394029698727296,-1.4998346990422233,-2.0948320129142064,-0.008381119929932845,0.45823769327391317,0
323,-1.5580749829661928,-1.129651940572523,2.046630625879861,-0.1261461145926388,1.3111050376366593,-0.381807907076374,-0.6222012169278575,0
324,0.6044655545111057,-1.2177543169176426,1.5633328889802822,-0.2367417473395046,-0.2943746754052785,-0.13296301171512703,0.2615352280967749,0
325,0.6572097110214177,-0.6295126572171859,1.031527955077969,-0.33762562978571253,-0.5647096548429307,-0.7667200488686103,0.1134036518510344,0
326,-0.2916721223733053,0.8076855712348068,0.8198136230758288,-1.0261754214903744,-0.7982443310208722,-0.5753788634214938,0.961808174780912,0
327,-0.3263049296016961,-1.2776920563720164,1.463192134030212,0.07333316579530136,0.6254568074645874,-0.1367428126348913,-0.9713683224730862,0
328,1.1874438157160636,-1.3976759406888926,1.2042633753833938,-0.011871759573324314,-0.48905492303876863,-0.12810752301600137,-0.3069361901638765,0
329,-1.5379455790122485,2.3380332102617025,0.7318507255728344,-1.7933196281370005,-0.9048800805911583,-0.16928187139035167,-0.4748317089372789,0
330,0.47098752964746793,-0.3292444061478985,1.0943157174767815,-0.5509400916835023,-0.6758267094569879,0.20230024010165581,-0.1692441390071362,0
331,-0.9172875802737595,3.52199276195273,0.25470581470094167,-2.4798421871070975,-2.190206670763408,-0.9627472839192088,-0.7627900145439439,0
332,-2.270686365467797,3.1403854225093206,0.6205632704709906,-2.1374026783662945,-0.8592083137383004,-0.5713108064296988,-0.7516775659865076,0
333,-2.754740596899156,1.076591973817211,1.3821905764925955,-1.028374066977,0.8868661402794036,0.510530485366937,-0.009192149847717213,0
334,-0.43361394506558093,1.6887209129094827,-0.6320904582933524,-0.7195237566641322,-0.6912874423643114,-0.42672872002392914,0.1772437926546211,1
335,-0.04109311561195983,2.9781730256830867,-1.3571689133498614,-1.2766560515916903,-1.7414402936861908,0.874036572837166,-0.6497636449078941,1
336,-1.946816264330934,-0.5184207284786342,-0.7855126956710016,1.2897110118787123,2.523377004545298,0.737935132210332,-0.15442647418131772,1
337,-0.8793274940883834,0.8645394369669661,-0.7488385551813093,0.04164033259336375,0.43238683469188166,-0.9130545714385845,-0.6656923682537113,1
338,-0.7894471232652245,1.4265203628711536,-0.8508035512575924,-0.316957275538273,-0.05695808582982892,0.45740556671203025,0.08670256679612054,1
339,-0.5638963063871041,0.4553944647313528,0.11498866575914723,-0.27397701027610377,0.070649700767445,-0.7273005692608101,-0.5339935694416258,1
340,-2.3816419945775427,-0.45485563689789865,-1.7579436423191455,1.9468881822887698,3.3254474195488593,0.6054615671344841,-0.6801350584709593,1
341,-2.0279099447428193,-0.26553789800226246,-1.2191935100680105,1.3971775314621535,2.597918761317617,-0.6142660615998952,-0.6001523044915902,1
342,0.4005877677450105,1.782759648265817,0.4083698174913797,-1.619852040434122,-2.007907068183531,-0.8138689672346167,0.8549719250184276,1
343,0.9661482742077756,2.763874021658327,0.383379042237882,-2.4312706489119664,-3.2972379830096643,0.06555327131144817,0.9681709319022791,1
344,-1.1369170850359647,0.9666160290329578,-1.074941040877039,0.22875460226594174,0.734140094484508,0.6861639239520423,0.3065403040517305,1
345,-0.36109948418935245,2.0220857024127956,-1.2607497294038283,-0.5817405724179896,-0.7240500510650068,0.4151236318432183,-0.7518445416777579,1
346,-1.7905664685049425,0.6510340439110655,-1.8023658854074343,1.0526262815265839,1.9210065248965393,0.33998179506285564,-0.9942804266250309,1
347,-2.0581284140262994,-0.13084005872796678,-1.2446792068386952,1.323260232387891,2.5268753118281606,-0.9779267847388047,0.47704978759280303,1
348,-0.02841344690814096,2.2931014199990307,-1.0807685971919267,-0.9613506029882,-1.3264169260090173,-0.6931767811769798,-0.8062121444331316,1
349,-0.9512375736986215,0.5881326972140195,-0.302228398999829,-0.023412764378844014,0.5060225104207505,0.739458216617811,-0.6402006335594232,1
350,-0.9281356113218981,0.943575981854078,-0.8796557586490756,0.07743565769961297,0.47413418734621554,-0.6753187097728068,-0.9184121320301109,1
351,-1.3961234507237914,1.1687402958681847,-1.864332400375074,0.6338096371878978,1.1793857968849606,-0.06346070698540762,0.5292177808319678,1
352,-1.2702506829849278,1.4549428073717896,-1.7254462448119883,0.31444634367173796,0.767214548522771,0.9422530886657048,-0.8143464427907339,1
353,-1.7844915020277514,-0.0703498652010397,-1.3016513198740807,1.255347134346716,2.2631720972868794,-0.03821224223083686,-0.30771409511013226,1
354,-1.4639073218761407,1.4218279322604404,-2.0970713779374432,0.6127513545553469,1.144925982889349,0.7429680081974956,0.48424794362376744,1
355,-0.817768114675061,0.7219030806600244,-0.5150981671979377,-0.015664482487144415,0.3816163523104429,-0.9001267093114784,-0.9521538762860726,1
356,-1.0445433585673547,0.5373772924918477,-0.7045900406196204,0.2846541631100791,0.8243204100820242,-0.11912203061380255,0.7008610638826858,1
357,-1.1350644806962102,0.5870938711653637,-0.9687154976296585,0.43384622463787254,0.9912841315928449,0.16747844960013514,-0.09316719959776942,1
358,-0.8130955545722008,1.3155562451867557,-0.8946931857347429,-0.20488343434120815,0.0758074858324933,-0.3960831734534238,-0.8898453461604026,1
359,-0.7871361672198511,1.0130720939364664,-0.4380842142853064,-0.2790183839216773,0.07943705756518774,-0.4960217837041865,0.28158689609294263,1
360,-1.0346870609721963,0.7593422165680187,-0.8009609570224634,0.18368003128245602,0.6808049325632025,-0.36414982691026276,0.9300132315969671,1
361,-0.014502861955141721,1.7095297222484807,-0.18657058880767452,-1.1047144606099861,-1.2938658839143886,0.8287001713492561,0.2775606701969029,1
362,0.35147429826132504,3.1593606787282598,-0.8219716690878025,-1.8268635483009283,-2.4949268131412183,-0.5356875947667679,0.9522717635804676,1
363,-0.20834487197653584,1.5860809371662499,-0.4766823482574212,-0.7925610548411208,-0.8815594569598393,0.44186019944615107,0.5630882458656925,1
364,-1.3925482772843492,0.9734665097964453,-1.6669964117232074,0.649679927538187,1.2404486586540635,-0.20871302454280038,-0.4850084556035248,1
365,-1.475248248003168,0.6659179250394345,-1.5622692444354382,0.822747432304625,1.5142242267435033,0.26692132728144125,0.04106967518626159,1
366,-1.1228943705351955,0.7194655734311386,-1.0590781862281773,0.3927799303725402,0.9160257909127375,-0.7960934697726616,0.28082644992094874,1
367,0.4051573126677841,3.216210785986501,-0.9408084907127471,-1.805190021224789,-2.531406013228732,-0.03063575872023483,-0.8378862814788808,1
368,-0.46196742905417343,2.7845880215255083,-1.6634793346162047,-0.8542448709996879,-1.063383533336078,0.9509802852832034,-0.28370255429410407,1
369,-2.743141831079645,-0.8492573628748392,-1.7816991600486913,2.3236683867120296,3.9786202550680265,0.9736309141156008,-0.6130161433039494,1
370,-2.780773152660052,-0.9624711831806996,-1.3498044444547765,2.14338592138484,3.895733536222517,0.1056375443881874,-0.192085233078352,1
371,-2.1767660795095187,-0.2707548960209989,-1.2724328404363914,1.4668779371265663,2.759438429506802,0.5109841389346064,-0.13085363016819995,1
372,0.07710814101665098,1.539461831745514,0.44968131542468814,-1.400275257954315,-1.5432272561903404,-0.08803243367864289,-0.6938831057380537,1
373,-0.12624684588161994,1.6557095237579664,-0.31897198162972473,-0.9589404844728802,-1.087185817081097,0.6241045286893869,0.8920542552371322,1
374,-0.659762610107259,1.0665973342554782,-0.8206195419802298,-0.10653195373028168,0.1079474630238817,0.5073510044346246,0.2679184311221996,1
375,-1.2551483731280033,0.40217889774669435,-0.8643344238459328,0.5275171001067142,1.198060724857718,-0.7785362292279312,0.11997319434485809,1
376,-0.8117261537450542,0.9098922304407793,-0.8320947608423154,0.046274763535414876,0.37581414454603235,0.7655121301577597,-0.5921791778854943,1
377,-1.0100737109615376,0.7217506931796729,-0.9024010768184572,0.2685233848868531,0.7387749209667457,0.9991994537967093,0.25686902360237407,1
378,-1.156981522708885,1.6707354072832161,-1.6786931109624512,0.10580269425831335,0.46821915611431775,-0.30249976924730104,0.47371321523621357,1
379,-0.8335000684164828,0.4273967760062022,-0.21405218561291917,0.010773543829749793,0.4907191223459549,0.09604436103041691,0.837674857945468,1
380,-1.5366665535308368,-0.2436010875185326,-0.49907631038319955,0.823884284443737,1.7980233621384092,0.2627517431368638,-0.9856424817752953,1
381,-1.5620299077852469,0.6175426732046717,-1.6598764015745953,0.9374110566346066,1.6775885247232707,0.49331024614671337,-0.8815846614208802,1
382,-1.436288021793845,0.2295081528172198,-0.8721004015300389,0.6958570957580429,1.5029622569402563,-0.5967177394730638,-0.852350621184099,1
383,-0.6371416252505945,2.1772199121420805,-1.3220330733422414,-0.5939018464447168,-0.5772744725668589,0.08050678154904789,-0.23955296098179923,1
384,0.342444574870701,2.9523834047852944,-0.26582216852144924,-2.023854386869159,-2.5865020653661053,-0.49086062929538654,0.9994039000168498,1
385,-1.2553119725427213,1.1328527352279616,-1.265805492820994,0.25488341523496905,0.7951374681372507,0.014209780700668695,-0.4472768023317246,1
386,-0.9243413214991001,0.6702504508658772,-0.7341378726003616,0.1815103064549387,0.6238102455862372,0.5849440585748635,-0.4196385515420149,1
387,-2.8939706433870898,-0.9850862944136014,-2.374454865549608,2.824178913975432,4.5092374812546065,-0.95115774196399,-0.5134740800713979,1
388,-1.14584319675892,0.6431620459357089,-1.1369962311045985,0.5011203130793014,1.0362916712528063,0.6008492949323794,0.9347274393867531,1
389,-1.284805400258204,0.979286580227855,-1.4522456060633528,0.4877513820291427,1.0367416810379857,0.39506715881219523,0.33451998559252294,1
390,0.7666633675821481,3.495503191418379,-0.7234081018538807,-2.2204254804849355,-3.1840793930613507,-0.21505345193550185,0.5906669458658842,1
391,-2.0636405070759243,-0.033260219265644375,-1.6409330339899642,1.5019735431658288,2.6434423373344305,-0.9828689687723895,0.08238267986103898,1
392,-2.1058133456936674,0.6043452885007061,-2.374579231873297,1.512615506335902,2.5141548726301775,-0.13975818834313136,0.19968672977060464,1
393,-0.9476345251720835,0.5954972205215839,-0.33597917599950744,-0.00840814672545856,0.5131259500139775,-0.46405900154041957,-0.7394812345653732,1
394,-2.0064929160526583,-0.12535898747333252,-1.3327472517660524,1.3629653656479737,2.5193136200924298,0.5601239918324845,0.8208018383878815,1
395,-0.5778449998995723,0.9248831012176498,-0.313233612065672,-0.339815268329708,-0.09376148414511115,-0.8161447380291851,-0.5820710525685695,1
396,-1.7494160972341681,0.542761697768232,-1.5302960774766232,0.9512666481012642,1.8416761085197946,0.3763548050043579,0.9014573447401493,1
397,-1.427240353293132,0.10196060458893874,-0.5845666820716658,0.6057058103015425,1.4602783916851583,-0.5521588260031531,0.5055357676184635,1
398,-0.7516423672433262,1.9633385290501253,-1.508070394618242,-0.2993983735779866,-0.21146563129775908,0.4762867518263596,0.3070526324556164,1
